RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,1000,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
157,38.91109,5.573968,14.39865
158,38.91109,5.422118,14.09922
159,38.91109,5.857293,13.53238
160,38.91109,6.610242,13.89046
161,38.91109,6.174114,15.20517
162,38.91109,6.254655,14.43746
163,38.91109,6.610242,14.10056
164,38.91109,6.174114,13.39918
165,38.91109,5.573968,13.62465
166,38.91109,5.422118,14.4437
167,38.91109,5.573968,13.9207
168,38.91109,5.422118,13.23665
169,38.91109,6.610242,13.5727
170,38.91109,5.422118,13.9979
171,38.91109,5.422118,14.49345
172,38.91109,5.857293,14.82732
173,38.91109,5.422118,14.24098
174,38.91109,5.573968,13.58412
175,38.91109,5.573968,13.77333
176,38.91109,5.573968,13.88499
177,38.91109,5.857293,14.50316
178,38.91109,5.422118,13.89781
179,38.91109,5.573968,14.2774
180,38.91109,5.422118,14.07598
181,38.91109,6.174114,15.07944
182,38.91109,6.174114,14.36299
183,38.91109,5.422118,13.94421
184,38.91109,5.422118,13.39611
185,38.91109,6.254655,13.9668
186,38.91109,5.422118,13.77186
187,38.91109,6.254655,13.8002
188,38.91109,5.422118,14.5561
189,38.91109,5.422118,15.02878
190,38.91109,5.857293,13.78278
191,38.91109,6.174114,14.62202
192,38.91109,5.857293,13.87366
193,38.91109,6.174114,13.11706
194,38.91109,5.857293,13.18133
195,38.91109,5.573968,13.71352
196,38.91109,5.573968,13.32817
197,38.91109,5.422118,13.9952
198,38.91109,5.573968,13.07195
199,38.91109,6.254655,14.66986
200,38.91109,5.422118,14.98966
201,38.91109,5.857293,14.94785
202,38.91109,6.610242,14.77692
203,38.91109,5.422118,15.12707
204,38.91109,5.573968,13.93386
205,38.91109,5.573968,14.25826
206,38.91109,5.857293,14.28771
207,38.91109,6.174114,15.351
208,38.91109,6.610242,14.62352
209,38.91109,5.573968,13.69246
210,38.91109,6.174114,13.16984
211,38.91109,6.254655,14.11055
212,38.91109,5.857293,13.34986
213,38.91109,5.857293,13.10625
214,38.91109,5.422118,12.79467
215,38.91109,5.422118,13.24656
216,38.91109,6.174114,13.84886
217,38.91109,5.857293,12.91396
218,38.91109,5.422118,12.85565
219,38.91109,6.254655,13.09978
220,38.91109,6.610242,13.50692
221,38.91109,5.422118,14.01579
222,38.91109,6.174114,14.85704
223,38.91109,5.422118,13.29271
224,38.91109,5.857293,14.26215
225,38.91109,5.857293,14.08403
226,38.91109,5.857293,13.92718
227,38.91109,5.857293,13.82243
228,38.91109,5.857293,13.99848
229,38.91109,6.269345,14.60715
230,38.91109,6.174114,14.45113
231,38.91109,6.174114,13.90857
232,38.91109,5.422118,14.00224
233,38.91109,5.857293,14.08593
234,38.91109,5.422118,13.8294
235,38.91109,5.422118,13.48509
236,38.91109,6.174114,13.56906
237,38.91109,6.254655,13.71306
238,38.91109,5.857293,13.71859
239,38.91109,6.174114,13.52582
240,38.91109,5.422118,14.06376
241,38.91109,5.573968,13.79797
242,38.91109,5.857293,14.00885
243,38.91109,5.573968,13.3869
244,38.91109,6.254655,13.27026
245,38.91109,5.857293,14.2545
246,38.91109,5.422118,13.01552
247,38.91109,5.422118,12.92942
248,38.91109,5.422118,13.54283
249,38.91109,5.573968,13.51167
250,38.91109,5.422118,14.06653
251,38.91109,5.573968,13.11385
252,38.91109,5.573968,14.05462
253,38.91109,5.857293,13.25303
254,38.91109,5.422118,12.92633
255,38.91109,6.75,13.32113
256,38.91109,6.75,12.99118
257,38.91109,5.422118,13.37902
258,38.91109,5.422118,14.31542
259,38.91109,5.422118,12.8604
260,38.91109,5.422118,13.34028
261,38.91109,5.422118,13.52109
262,38.91109,5.573968,13.8889
263,38.91109,5.573968,12.78503
264,38.91109,5.422118,13.81187
265,38.91109,6.254655,13.41668
266,38.91109,5.573968,13.46937
267,38.91109,5.422118,13.26086
268,38.91109,6.174114,13.34809
269,38.91109,5.422118,13.31603
270,38.91109,6.75,14.04748
271,38.91109,5.422118,13.18765
272,38.91109,5.422118,13.57267
273,38.91109,5.857293,13.58239
274,39.33137,5.422118,14.32575
275,39.33137,5.857293,12.91142
276,39.33137,5.573968,14.29266
277,39.33137,6.174114,13.35755
278,39.33137,5.422118,13.78951
279,39.33137,5.422118,13.45498
280,39.33137,6.174114,13.31039
281,39.33137,5.857293,13.02773
282,39.33137,5.857293,13.10576
283,39.33137,5.573968,13.8645
284,39.33137,5.857293,14.06216
285,39.33137,5.422118,14.25167
286,39.33137,5.857293,13.66897
287,39.33137,5.857293,14.08604
288,39.33137,5.422118,13.56219
289,39.33137,5.857293,13.81304
290,39.33137,5.857293,13.11878
291,39.33137,6.174114,13.98932
292,39.33137,5.422118,13.80903
293,39.33137,5.573968,13.99924
294,39.33137,5.422118,13.08384
295,39.33137,6.174114,13.58365
296,39.33137,5.857293,13.50367
297,39.33137,6.174114,13.71544
298,39.33137,5.857293,13.61446
299,39.33137,5.573968,13.09986
300,39.33137,5.857293,13.25244
301,39.33137,6.254655,14.0829
302,39.33137,5.857293,13.27183
303,39.33137,6.174114,13.58661
304,39.33137,6.174114,13.6312
305,39.33137,5.857293,13.98373
306,39.33137,5.422118,13.28138
307,39.33137,5.422118,13.17018
308,39.33137,5.422118,14.29918
309,39.33137,5.422118,13.40259
310,39.33137,5.422118,13.13762
311,39.33137,5.857293,13.80853
312,39.33137,5.857293,13.77581
313,39.33137,5.573968,13.77372
314,39.33137,5.857293,14.33975
315,39.33137,5.857293,14.66595
316,39.33137,5.422118,13.75796
317,39.33137,6.174114,13.1449
318,39.33137,6.174114,13.57721
319,39.33137,5.857293,13.87823
320,39.33137,5.857293,14.37691
321,39.33137,5.573968,13.54407
322,39.33137,6.174114,13.49641
323,39.33137,5.573968,13.1846
324,39.33137,5.422118,13.50464
325,39.33137,5.573968,13.36386
326,39.33137,5.573968,13.84444
327,39.33137,6.254655,14.21675
328,39.33137,6.254655,13.93754
329,39.33137,5.422118,13.48167
330,39.33137,5.422118,13.98591
331,39.33137,5.857293,13.7813
332,39.33137,5.573968,14.43511
333,39.33137,5.573968,14.17857
334,39.33137,5.573968,13.29551
335,39.33137,5.422118,13.94249
336,39.33137,5.422118,13.40285
337,39.33137,5.857293,13.21468
338,39.33137,6.174114,13.77881
339,39.33137,5.857293,13.92586
340,39.33137,5.573968,13.46257
341,39.33137,6.610242,14.14238
342,39.33137,5.857293,13.98032
343,39.33137,6.75,14.10818
344,39.33137,5.422118,14.15439
345,39.33137,5.422118,13.11084
346,39.33137,6.610242,13.5708
347,39.33137,6.174114,13.44456
348,39.33137,5.857293,14.12185
349,39.33137,5.573968,13.68976
350,39.33137,6.174114,14.37516
351,39.33137,5.857293,14.13348
352,39.33137,5.472759,13.64931
353,39.33137,6.254655,12.97717
354,39.33137,5.573968,13.60138
355,39.33137,6.254655,14.54254
356,39.33137,5.857293,14.06651
357,39.33137,5.857293,14.21557
358,39.33137,6.254655,15.46075
359,39.61354,5.857293,15.77836
360,39.61354,5.422118,13.95684
361,39.61354,6.610242,13.97023
362,39.61354,5.422118,14.02489
363,39.61354,5.422118,13.83138
364,39.61354,5.573968,15.14764
365,39.61354,5.573968,14.10458
366,39.61354,5.857293,14.11221
367,39.61354,5.422118,14.1959
368,39.61354,5.422118,14.01528
369,39.61354,5.422118,14.04387
370,39.61354,5.422118,14.60098
371,39.61354,5.573968,13.42367
372,39.61354,5.422118,14.60234
373,39.61354,5.573968,13.37184
374,39.61354,6.610242,14.10613
375,39.61354,5.573968,13.98798
376,39.61354,6.174114,13.49065
377,39.61354,5.857293,13.62387
378,39.61354,5.573968,14.22798
379,39.61354,6.254655,14.01274
380,39.61354,6.254655,14.7675
381,39.61354,5.422118,14.05158
382,40.14401,6.174114,14.92874
383,40.14401,5.857293,14.15569
384,40.14401,5.422118,14.50654
385,40.14401,5.422118,13.51891
386,40.14401,5.422118,13.7559
387,40.14401,5.857293,13.89412
388,40.14401,5.422118,13.29916
389,40.14401,5.422118,13.71379
390,40.14401,5.573968,13.78887
391,40.14401,5.857293,15.68039
392,40.14401,5.573968,14.87084
393,40.14401,5.422118,15.39065
394,40.14401,5.422118,14.49825
395,40.14401,6.254655,14.39199
396,40.14401,5.573968,15.07592
397,40.14401,6.174114,14.7729
398,40.14401,5.573968,13.98874
399,40.14401,5.422118,13.69654
400,40.14401,5.573968,14.31107
401,40.14401,5.857293,14.32708
402,45.24184,5.573968,14.15023
403,45.24184,6.610242,14.32845

RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
1,0.15,100,1000,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
0,23.18066,6.254655,10.92524
1,27.67401,5.422118,11.46879
2,27.67401,6.174114,11.67441
3,27.67401,5.857293,11.91118
4,27.67401,6.174114,11.7581
5,27.67401,6.174114,12.32081
6,29.38527,5.857293,12.43701
7,29.38527,5.857293,12.38106
8,29.38527,5.573968,11.74183
9,29.38527,6.254655,12.03816
10,29.38527,5.857293,12.14332
11,29.38527,5.573968,12.39116
12,29.38527,5.573968,12.19287
13,29.38527,5.422118,12.07298
14,29.38527,5.857293,11.81591
15,29.38527,5.857293,12.82867
16,29.38527,5.857293,12.25713
17,29.38527,5.573968,13.05963
18,31.15518,5.422118,14.5842
19,31.15518,5.857293,12.83264
20,31.15518,5.422118,12.5624
21,31.15518,5.422118,13.07892
22,31.15518,5.422118,13.21011
23,31.15518,5.422118,13.91611
24,38.64458,6.174114,15.08252
25,38.64458,5.573968,15.9041
26,38.64458,5.573968,14.56365
27,38.64458,6.174114,14.53353
28,38.64458,5.857293,14.25965
29,38.64458,6.174114,14.32931
30,38.64458,5.857293,14.7765
31,38.64458,5.422118,13.97582
32,38.64458,5.857293,13.44007
33,38.64458,5.857293,14.03366
34,38.64458,5.573968,15.37807
35,38.64458,5.422118,14.79653
36,38.64458,5.857293,15.17917
37,38.64458,5.422118,14.3452
38,39.03448,5.573968,14.42846
39,39.03448,5.857293,15.37794
40,39.03448,5.857293,14.77229
41,39.03448,5.573968,14.71429
42,39.03448,6.174114,14.01944
43,39.03448,5.422118,14.00983
44,39.03448,6.254655,14.58666
45,39.03448,6.254655,14.95271
46,39.03448,6.254655,14.53563
47,39.03448,6.174114,14.35779
48,39.03448,6.920034,15.16628
49,39.03448,5.573968,14.59147
50,39.03448,6.254655,13.47682
51,39.03448,6.174114,14.48561
52,39.03448,6.610242,13.66106
53,39.03448,6.174114,14.69491
54,39.03448,5.573968,15.06073
55,39.03448,5.857293,14.91929
56,39.03448,5.422118,15.57012
57,39.03448,5.422118,13.73242
58,39.03448,6.174114,14.22113
59,39.03448,6.254655,14.04859
60,39.03448,5.857293,13.88298
61,39.03448,5.422118,13.06113
62,39.03448,5.422118,13.75156
63,39.03448,5.422118,13.947
64,39.03448,5.857293,13.77146
65,39.03448,5.857293,14.56094
66,39.03448,6.174114,14.08306
67,39.03448,6.174114,14.55447
68,39.03448,6.174114,13.24362
69,39.03448,6.174114,14.29033
70,39.03448,6.174114,13.99629
71,39.03448,5.573968,13.23036
72,39.03448,5.422118,13.04343
73,39.03448,5.422118,14.22971
74,39.03448,5.422118,13.88259
75,39.03448,6.174114,13.75471
76,39.03448,5.857293,13.39205
77,39.03448,6.254655,12.96858
78,39.03448,5.573968,12.65627
79,39.03448,5.857293,13.49761
80,39.03448,5.857293,14.69714
81,39.03448,5.422118,14.75261
82,39.03448,5.422118,13.50448
83,39.03448,5.857293,13.66338
84,39.03448,6.174114,13.86474
85,39.03448,5.573968,14.27533
86,39.03448,6.174114,14.44308
87,39.03448,6.174114,14.65621
88,39.03448,5.857293,15.01552
89,39.03448,6.174114,14.22349
90,39.03448,6.174114,14.43635
91,39.03448,5.573968,13.80508
92,39.03448,5.422118,14.39009
93,42.79912,6.254655,15.22783
94,42.79912,6.254655,14.15492
95,42.79912,5.857293,14.44785
96,42.79912,5.422118,14.2002
97,42.79912,5.573968,13.65541
98,42.79912,5.422118,15.06099
99,42.79912,6.174114,14.94325
100,42.79912,5.422118,14.0738
101,42.79912,6.174114,14.06921
102,42.79912,5.857293,14.75671
103,42.79912,5.857293,14.66028
104,42.79912,5.857293,15.20326
105,42.79912,5.422118,13.92072
106,42.79912,5.573968,14.62971
107,42.79912,6.174114,14.46613
108,42.79912,5.422118,14.51645
109,42.79912,5.422118,15.42495
110,42.79912,5.573968,16.27077
111,42.79912,5.422118,13.94121
112,42.79912,5.573968,13.28916
113,42.79912,6.610242,15.2934
114,42.79912,6.610242,15.34286
115,42.79912,5.573968,14.71146
116,42.79912,5.573968,15.47614
117,42.79912,5.422118,15.2775
118,42.79912,5.422118,15.07905
119,42.79912,6.174114,14.48115
120,42.79912,5.857293,14.20659
121,42.79912,5.857293,15.58897
122,42.79912,5.573968,15.06388
123,42.79912,5.422118,14.70909
124,42.79912,5.857293,14.308
125,42.79912,5.422118,16.09236
126,42.79912,6.174114,14.77024
127,42.79912,6.174114,14.967
128,42.79912,5.573968,14.93473
129,42.79912,5.573968,15.22817
130,42.79912,5.422118,15.20745
131,42.79912,6.174114,14.91521
132,42.79912,5.573968,15.09459
133,42.79912,6.254655,14.83846
134,42.79912,5.573968,13.90412
135,42.79912,6.174114,15.12901
136,42.79912,5.857293,14.35415
137,42.79912,5.573968,14.71316
138,42.79912,6.75,15.41709
139,42.79912,6.174114,16.03961
140,42.79912,5.573968,15.01832
141,42.79912,5.857293,14.55851
142,42.79912,5.857293,14.30992
143,42.79912,5.422118,14.52724
144,42.79912,5.422118,15.06367
145,42.79912,5.857293,15.29359
146,42.79912,5.422118,15.02212
147,42.79912,5.857293,14.06077
148,42.79912,6.174114,13.96899
149,42.79912,5.023656,14.19043
150,42.79912,6.254655,13.92232
151,42.79912,5.857293,14.55056
152,42.79912,5.573968,14.23753
153,42.79912,5.857293,15.17796
154,42.79912,6.128694,15.24335
155,42.79912,5.573968,14.54205
156,42.79912,5.857293,14.1709
157,42.79912,6.174114,14.99752
158,42.79912,5.857293,14.83069
159,42.79912,5.422118,15.15858
160,42.79912,5.422118,15.19873
161,42.79912,5.422118,16.14288
162,42.79912,5.573968,14.9762
163,42.79912,5.422118,14.60701
164,42.79912,5.422118,13.85514
165,42.79912,5.573968,14.50853
166,42.79912,5.857293,13.71772
167,42.79912,6.174114,14.84165
168,42.79912,5.422118,14.3305
169,42.79912,6.174114,15.53186
170,42.79912,5.573968,14.48683
171,42.79912,5.422118,14.71659
172,42.79912,5.857293,14.43271
173,42.79912,5.422118,14.09893
174,42.79912,5.573968,15.10447
175,42.79912,6.174114,14.64623
176,42.79912,6.254655,15.04391
177,42.79912,4.611755,14.78698
178,42.79912,6.174114,14.4887
179,42.79912,5.573968,14.61579
180,42.79912,6.174114,15.26263
181,42.79912,6.254655,14.67157
182,42.79912,6.254655,14.88671
183,42.79912,5.422118,15.16578
184,42.79912,5.422118,14.93142
185,42.79912,5.422118,13.61051
186,42.79912,5.422118,14.50468
187,42.79912,5.422118,14.95408
188,42.79912,5.857293,14.02851
189,42.79912,5.422118,14.90554
190,42.79912,6.75,14.83829
191,42.79912,5.573968,13.92761
192,42.79912,5.573968,13.62686
193,42.79912,5.422118,14.17911
194,42.79912,6.254655,14.84649
195,42.79912,5.422118,14.32305
196,42.79912,6.610242,13.93167
197,42.79912,5.422118,14.89664
198,42.79912,5.422118,14.58399
199,42.79912,5.422118,15.27656
200,42.79912,5.857293,14.50584
201,42.79912,5.857293,15.84814
202,42.79912,6.254655,15.18907
203,42.79912,5.422118,13.96391
204,42.79912,5.422118,13.81905
205,42.79912,5.573968,14.15638
206,42.79912,5.857293,15.31012
207,42.79912,5.857293,14.9156
208,42.79912,5.857293,14.99629
209,42.79912,5.857293,15.25373
210,42.79912,5.573968,15.88256
211,42.79912,5.422118,15.70622
212,42.79912,5.857293,15.07034
213,42.79912,5.573968,15.28857
214,42.79912,5.573968,14.85157
215,42.79912,6.174114,14.41718
216,42.79912,5.422118,14.10867
217,42.79912,6.174114,14.84458
218,42.79912,6.174114,14.99389
219,42.79912,5.422118,14.02318
220,42.79912,5.857293,14.28303
221,42.79912,6.610242,14.2543
222,42.79912,5.573968,14.55245
223,42.79912,5.573968,14.02589
224,42.79912,6.174114,14.8522
225,42.79912,5.422118,14.63005
226,42.79912,5.422118,15.08258
227,42.79912,5.857293,14.00616
228,42.79912,6.174114,14.65131
229,42.79912,5.422118,14.177
230,42.79912,5.573968,13.68889
231,42.79912,5.857293,14.44131
232,42.79912,5.718382,14.11741
233,42.79912,5.573968,14.43344
234,42.79912,6.174114,15.60962
235,42.79912,5.857293,14.45425
236,42.79912,6.254655,14.769
237,42.79912,5.857293,15.1346
238,42.79912,6.610242,14.77369
239,42.79912,6.75,14.86063
240,42.79912,5.857293,15.77428
241,42.79912,5.422118,14.87176
242,42.79912,6.174114,14.40122
243,42.79912,5.573968,14.23807
244,42.79912,5.857293,14.9234
245,42.79912,5.573968,14.26709
246,42.79912,6.254655,14.89447
247,42.79912,6.254655,14.84221
248,42.79912,5.422118,14.44513
249,42.79912,5.857293,13.55838
250,42.79912,5.573968,14.75276
251,42.79912,5.857293,14.20505
252,42.79912,5.422118,13.65018
253,42.79912,6.174114,16.01725
254,42.79912,5.857293,14.99805
255,42.79912,5.857293,14.32793
256,42.79912,5.422118,13.43577
257,42.79912,5.857293,14.59953
258,42.79912,5.857293,13.95627
259,42.79912,5.573968,13.93184
260,42.79912,6.75,14.31513
261,42.79912,6.174114,13.55673
262,42.79912,5.857293,13.51614
263,42.79912,5.422118,13.804
264,42.79912,5.573968,14.04035
265,42.79912,5.422118,14.28769
266,42.79912,5.573968,15.36114

RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,1000,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
0,30.51805,5.422118,11.41072
1,30.51805,4.119933,11.42353
2,30.96464,5.422118,11.91694
3,30.96464,6.254655,12.82989
4,30.96464,5.422118,12.50612
5,30.96464,5.422118,12.09126
6,30.96464,5.857293,12.33694
7,30.96464,5.857293,12.31898
8,30.96464,5.422118,12.94627
9,30.96464,2.744887,13.43611
10,30.96464,6.174114,13.21665
11,30.96464,6.920034,12.87443
12,30.96464,5.857293,13.0153
13,30.96464,6.75,13.53546
14,30.96464,5.422118,12.7819
15,31.15518,6.254655,12.61496
16,31.15518,6.174114,12.9453
17,31.15518,5.422118,12.74937
18,31.15518,5.573968,12.41943
19,31.15518,6.174114,13.24053
20,31.15518,5.573968,12.34933
21,32.21632,5.422118,12.55761
22,32.21632,5.422118,12.54906
23,32.21632,5.857293,12.96304
24,32.21632,5.573968,13.75121
25,32.21632,5.422118,14.03579
26,32.21632,5.422118,13.57129
27,32.21632,5.573968,13.61769
28,32.21632,6.610242,12.67931
29,32.21632,5.573968,12.76524
30,32.21632,6.610242,13.87004
31,32.21632,6.174114,12.47221
32,32.21632,5.857293,12.67516
33,32.60434,6.254655,12.12234
34,32.60434,5.422118,12.19955
35,32.60434,5.422118,12.61526
36,32.60434,5.573968,12.90462
37,32.60434,5.857293,12.24266
38,32.60434,5.422118,12.41581
39,32.60434,6.174114,12.8468
40,32.60434,5.422118,12.73254
41,32.60434,5.573968,12.53473
42,32.60434,5.422118,13.32562
43,32.60434,5.422118,12.73662
44,32.60434,5.573968,11.97031
45,32.60434,5.857293,12.59567
46,32.60434,5.422118,12.85228
47,32.60434,5.422118,12.31264
48,32.60434,5.422118,12.57814
49,32.60434,5.857293,12.14076
50,32.60434,5.857293,12.94304
51,32.60434,5.857293,13.20669
52,32.60434,5.422118,12.5049
53,32.60434,5.422118,12.49253
54,32.60434,6.174114,12.97283
55,32.60434,6.254655,12.84976
56,32.60434,5.422118,12.78162
57,32.60434,5.422118,13.66813
58,32.60434,5.422118,12.21091
59,32.60434,6.254655,12.69051
60,32.60434,5.422118,13.32098
61,32.60434,5.573968,12.73493
62,32.60434,6.254655,12.31949
63,32.60434,5.857293,12.71502
64,32.60434,5.573968,12.72569
65,32.60434,5.422118,12.88948
66,32.60434,5.422118,12.84857
67,32.60434,6.174114,12.98651
68,33.732,6.174114,13.76866
69,33.732,5.857293,13.99569
70,33.732,6.174114,12.72815
71,33.732,5.422118,12.51307
72,33.732,5.573968,12.85415
73,33.732,5.573968,12.45218
74,33.732,5.422118,12.94924
75,33.732,5.857293,13.04357
76,33.732,5.422118,12.58586
77,33.732,5.422118,11.38541
78,33.732,5.422118,11.95216
79,35.60455,6.174114,13.13458
80,35.60455,5.422118,12.20473
81,35.60455,5.422118,13.2057
82,35.60455,5.857293,13.4113
83,35.60455,5.857293,14.2928
84,35.60455,5.422118,13.18358
85,35.60455,5.573968,13.54597
86,35.60455,6.174114,13.55562
87,42.18765,5.422118,13.55154
88,42.18765,5.422118,14.07152
89,42.18765,5.422118,13.94825
90,42.18765,5.422118,12.97089
91,42.18765,5.422118,12.42321
92,42.18765,5.857293,13.35756
93,42.18765,5.573968,13.95356
94,42.18765,5.422118,14.16082
95,42.18765,5.857293,13.56629
96,42.18765,5.573968,13.95291
97,42.18765,5.573968,13.02718
98,42.18765,6.174114,13.66334
99,42.18765,5.857293,13.61438
100,42.18765,5.422118,13.2642
101,42.18765,5.422118,13.58766
102,42.18765,5.573968,13.80382
103,42.18765,5.573968,13.21624
104,42.18765,6.254655,14.07163
105,42.18765,5.857293,12.80048
106,42.18765,5.573968,13.37759
107,42.18765,5.422118,13.16449
108,42.18765,5.573968,12.95383
109,42.18765,5.422118,13.81417
110,42.18765,5.857293,13.29887
111,42.18765,5.573968,13.23282
112,42.18765,5.573968,13.67535
113,42.18765,6.75,14.31449
114,42.18765,5.573968,14.12482
115,42.18765,5.422118,12.7385
116,42.18765,5.422118,14.00837
117,42.18765,6.174114,13.89527
118,42.18765,5.422118,14.10252
119,42.18765,5.573968,14.33253
120,42.18765,6.610242,14.05209
121,42.18765,5.857293,13.121
122,42.18765,5.422118,14.14984
123,42.18765,6.174114,14.22778
124,42.18765,5.573968,13.01067
125,42.18765,5.573968,13.81427
126,42.18765,5.857293,13.40765
127,42.18765,5.857293,14.71761
128,42.18765,5.573968,14.23355
129,42.18765,5.857293,12.59525
130,42.18765,5.573968,13.78646
131,42.18765,6.174114,13.01657
132,42.18765,6.610242,13.5181
133,42.18765,5.857293,13.96837
134,42.18765,5.422118,13.45822

RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
1,0.15,100,1000,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
0,25.76433,5.422118,11.90625
1,28.17171,5.573968,12.39457
2,29.15054,5.573968,12.78234
3,29.15054,5.422118,11.4553
4,29.15054,5.422118,11.79622
5,29.15054,5.857293,11.84971
6,29.15054,5.573968,12.88236
7,29.15054,6.254655,12.43636
8,29.15054,5.857293,12.84503
9,29.15054,5.422118,12.50063
10,29.15054,5.573968,13.25889
11,29.15054,5.225863,12.23211
12,29.15054,5.573968,12.64221
13,29.15054,5.857293,12.42128
14,29.15054,5.422118,11.58821
15,29.97889,6.174114,13.07424
16,29.97889,5.857293,12.8256
17,29.97889,5.573968,12.44842
18,29.97889,6.174114,11.94309
19,29.97889,5.857293,12.91314
20,29.97889,5.422118,12.83
21,29.97889,5.857293,12.13675
22,29.97889,6.920034,13.0522
23,29.97889,5.422118,12.63548
24,29.97889,5.857293,12.45369
25,29.97889,5.573968,12.47256
26,29.97889,5.573968,12.35141
27,29.97889,5.573968,12.79752
28,29.97889,5.422118,12.28694
29,29.97889,5.857293,12.41375
30,29.97889,5.422118,12.75852
31,29.97889,5.857293,11.30892
32,29.97889,5.857293,12.26632
33,29.97889,5.422118,12.80914
34,29.97889,5.422118,12.62897
35,29.97889,5.422118,12.60939
36,29.97889,5.422118,12.28107
37,32.60434,5.857293,12.41512
38,32.60434,5.857293,12.61484
39,32.60434,5.422118,12.5776
40,32.60434,5.422118,12.29678
41,32.60434,5.573968,12.26322
42,32.60434,5.422118,11.9767
43,32.60434,5.857293,12.80705
44,32.60434,5.422118,12.64895
45,32.60434,6.254655,12.94545
46,32.60434,5.573968,12.35085
47,32.60434,5.229321,13.46621
48,32.60434,5.422118,12.71392
49,32.60434,5.857293,12.22432
50,32.60434,6.920034,12.3488
51,32.60434,6.254655,12.01139
52,32.60434,5.422118,11.85669
53,32.60434,5.573968,12.10693
54,32.60434,5.422118,12.98857
55,32.60434,5.422118,13.0196
56,32.60434,5.422118,13.19248
57,32.60434,5.422118,13.8262
58,32.60434,5.573968,12.19175
59,32.60434,5.857293,11.86715
60,32.60434,5.422118,11.63718
61,32.60434,5.573968,12.06627
62,32.60434,5.573968,12.51794
63,32.60434,6.254655,12.50015
64,32.60434,5.422118,12.73959
65,32.60434,5.857293,12.34063
66,32.60434,5.422118,12.59063
67,32.60434,5.573968,13.02436
68,32.60434,5.573968,11.86752
69,32.60434,6.254655,13.33922
70,32.60434,6.174114,12.54072
71,32.60434,5.422118,12.15668
72,32.60434,5.422118,12.48829
73,32.60434,6.254655,13.144
74,32.60434,5.422118,13.25819
75,32.60434,5.422118,13.23218
76,32.60434,5.573968,13.69313
77,32.60434,5.857293,12.39771
78,32.60434,6.174114,12.88271
79,32.60434,5.422118,13.91374
80,32.60434,5.573968,12.63427
81,32.60434,5.422118,12.28636
82,32.60434,5.422118,13.30577
83,38.45877,5.422118,12.25952
84,38.45877,5.422118,13.18627
85,38.45877,6.174114,13.39065
86,38.45877,5.573968,13.63533
87,38.45877,5.573968,13.36623
88,38.45877,5.573968,13.40995
89,38.45877,6.920034,13.34108
90,38.45877,5.422118,12.11135
91,38.45877,5.422118,12.78168
92,38.45877,6.610242,13.16484
93,38.45877,5.422118,13.93462
94,38.45877,6.174114,13.29829
95,38.45877,5.422118,13.18785
96,38.45877,5.573968,13.37911
97,38.45877,5.857293,13.0532
98,38.45877,5.573968,13.98617
99,38.45877,5.422118,14.35598
100,38.45877,6.75,13.57292
101,38.45877,5.857293,13.92695
102,38.45877,6.254655,13.08648
103,38.45877,5.573968,13.23413
104,38.45877,6.174114,13.15344
105,38.45877,6.610242,13.42671
106,38.45877,5.422118,12.70109
107,38.45877,5.422118,13.39756
108,38.45877,6.254655,14.20457
109,38.45877,5.422118,15.15411
110,38.45877,5.573968,14.78269
111,38.45877,5.573968,14.36899
112,38.45877,5.857293,14.07698
113,38.45877,6.254655,13.93604
114,38.45877,6.174114,13.58371
115,38.45877,5.422118,14.331
116,38.45877,5.573968,13.18427
117,38.45877,5.422118,13.82304
118,38.45877,5.422118,12.76118
119,38.45877,5.422118,13.968
120,38.45877,5.573968,12.63122
121,38.45877,5.857293,13.88247
122,38.45877,5.573968,14.73586
123,38.45877,6.610242,13.41716
124,38.45877,5.422118,12.89525
125,38.45877,5.857293,13.88048
126,38.45877,5.573968,13.38474
127,38.45877,5.422118,13.25057
128,38.45877,6.174114,13.37781
129,38.45877,5.857293,12.77479
130,38.45877,6.254655,14.07361
131,38.45877,6.174114,13.986
132,38.45877,5.857293,13.31277
133,38.45877,5.422118,13.20719
134,38.45877,5.422118,13.79532
135,38.45877,5.857293,15.20527
136,38.45877,5.857293,14.65285
137,38.45877,5.857293,14.80382
138,38.45877,6.254655,15.33536
139,38.45877,6.254655,14.7337
140,38.45877,5.857293,14.13568
141,38.45877,5.422118,13.32065
142,38.45877,5.857293,13.96817
143,38.45877,5.422118,14.25641
144,38.45877,5.422118,14.16484
145,38.45877,5.857293,14.39792
146,38.45877,5.422118,14.47256
147,38.45877,6.75,15.10445
148,38.45877,5.422118,14.27627
149,38.45877,5.422118,15.27266
