RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,1000,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
998,29.40217,11.78698,15.4916
999,29.40217,11.78698,15.44215
1000,29.40217,11.78698,15.25485
1001,29.40217,11.78698,15.51845
1002,29.40217,9.694786,15.49753
1003,29.40217,7.386771,15.24245
1004,29.40217,11.78698,15.31023
1005,29.40217,7.658563,15.25943
1006,29.40217,7.386771,15.26467
1007,29.40217,11.78698,15.36003
1008,29.40217,11.78698,15.40869
1009,29.40217,11.78698,15.63209
1010,29.40217,10.00537,15.62814
1011,29.40217,11.78698,15.39707
1012,29.40217,9.106093,15.20777
1013,29.40217,11.78698,15.58438
1014,29.40217,11.78698,15.41485
1015,29.40217,7.386771,15.47445
1016,29.40217,11.78698,15.46068
1017,29.40217,11.78698,15.38371
1018,29.40217,11.78698,15.39194
1019,29.40217,9.106093,15.45814
1020,29.40217,11.78698,15.48598
1021,29.40217,11.78698,15.15432
1022,29.40217,11.78698,15.50783
1023,29.40217,7.536895,15.31901
1024,29.40217,6.254655,15.31032
1025,29.40217,6.610242,15.25539
1026,29.40217,11.78698,15.21483
1027,29.40217,11.78698,15.32417
1028,29.40217,6.254655,15.22913
1029,29.40217,11.78698,15.57076
1030,29.40217,11.78698,15.61899
1031,29.40217,11.78698,15.33008
1032,29.40217,9.887508,15.44921
1033,29.40217,11.78698,15.54578
1034,29.40217,11.78698,15.34508
1035,29.40217,11.78698,15.28493
1036,29.40217,11.78698,15.46717
1037,29.40217,11.78698,15.4316
1038,29.40217,7.536895,15.55011
1039,29.40217,11.78698,15.44654
1040,29.40217,10.00537,15.35214
1041,29.40217,11.78698,15.70041
1042,29.40217,7.536895,15.37677
1043,29.40217,7.536895,15.37127
1044,29.40217,11.78698,15.57179
1045,29.40217,5.857293,15.40994
1046,29.40217,11.78698,15.7341
1047,29.40217,11.78698,15.32904
1048,29.40217,9.432255,15.26017
1049,29.40217,5.857293,15.51305
1050,29.40217,7.386771,15.44295
1051,29.40217,11.78698,15.25998
1052,29.40217,9.106093,15.35758
1053,29.40217,5.857293,15.54703
1054,29.40217,11.78698,15.60803
1055,29.40217,11.78698,15.50366
1056,29.40217,11.29476,15.42978
1057,29.40217,11.78698,15.38578
1058,29.40217,9.432255,15.30036
1059,29.40217,11.78698,15.52723
1060,29.40217,11.78698,15.65841
1061,29.40217,11.78698,15.43264
1062,29.40217,9.106093,15.54117
1063,29.40217,11.78698,15.58751
1064,29.40217,11.78698,15.53316
1065,29.40217,11.78698,15.67842
1066,29.40217,11.78698,15.48902
1067,29.40217,7.180096,15.52204
1068,29.40217,7.386771,15.49788
1069,29.40217,11.78698,15.45894
1070,29.40217,11.78698,15.42337
1071,29.40217,11.78698,15.536
1072,29.40217,11.78698,15.35584
1073,29.40217,10.04505,15.35842
1074,29.40217,9.432255,15.50888
1075,29.40217,7.536895,15.3942
1076,29.40217,7.536895,15.3918
1077,29.40217,7.628013,15.21429
1078,29.40217,11.78698,15.34066
1079,29.40217,7.536895,15.20618
1080,29.40217,11.78698,15.3051
1081,29.40217,11.78698,15.51948
1082,29.40217,11.78698,15.48185
1083,29.40217,11.78698,15.36151
1084,29.40217,11.78698,15.30613
1085,29.40217,9.694786,15.2154
1086,29.40217,11.78698,15.29341
1087,29.40217,11.78698,15.39052
1088,29.40217,7.536895,15.52878
1089,29.40217,11.78698,15.49995
1090,29.40217,11.78698,15.66046
1091,29.40217,11.78698,15.4733
1092,29.40217,8.387995,15.29
1093,29.40217,8.387995,15.65115
1094,29.40217,7.386771,15.4577
1095,29.40217,7.536895,15.26876
1096,29.40217,11.78698,15.44835
1097,29.40217,11.78698,15.45655
1098,29.40217,11.78698,15.46148
1099,29.40217,11.78698,15.37622
1100,29.40217,6.75,15.35633
1101,29.40217,10.04505,15.45757
1102,29.40217,6.174114,15.70197
1103,29.40217,7.536895,15.376
1104,29.40217,11.78698,15.528
1105,29.40217,11.78698,15.66559

RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,100,False,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
0,27.14348,6.75,13.82814
1,15.24014,11.78698,14.1622
2,15.58058,11.78698,14.71604
3,15.58058,11.78698,14.80185
4,25.92221,11.66146,14.87082
5,25.92221,11.78698,15.00295
6,25.92221,11.78698,15.16404
7,25.92221,11.78698,15.07926
8,25.92221,11.78698,15.00404
9,25.92221,11.78698,14.94217
10,25.92221,11.78698,14.85946
11,25.92221,9.106093,14.72492
12,25.92221,11.78698,14.93907
13,25.92221,11.78698,14.83754
14,25.92221,8.387995,14.63185
15,25.92221,11.78698,14.80405
16,25.92221,9.106093,14.71669
17,25.92221,11.78698,14.76745
18,25.92221,11.78698,14.75277
19,25.92221,11.78698,15.05478
20,25.92221,11.78698,14.8845
21,25.92221,11.78698,14.90663
22,25.92221,11.78698,14.88523
23,27.14348,11.78698,15.04407
24,25.92221,11.78698,14.60477
25,25.92221,11.78698,14.91245
26,25.92221,
RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
1,0.15,100,100,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
0,15.24014,11.78698,13.32939
1,15.24014,11.78698,13.90042
2,15.24014,11.78698,14.49932
3,15.24014,7.536895,14.68792
4,15.24014,7.536895,14.80671
5,15.24014,7.386771,14.70007
6,15.24014,7.386771,14.64879
7,15.24014,7.386771,14.54416
8,15.24014,7.386771,14.86552
9,15.75,11.78698,14.97374
10,15.75,11.78698,14.94471
11,15.75,11.78698,14.89646
12,15.75,11.78698,14.96548
13,15.75,7.180096,14.84752
14,15.75,7.386771,14.73721
15,15.75,11.78698,14.74732
16,15.75,11.78698,14.81574
17,15.75,11.78698,14.79796
18,15.75,11.78698,14.91214
19,15.75,11.78698,14.9549
20,15.75,9.106093,14.59621
21,28.2493,11.78698,14.96465
22,28.2493,7.386771,14.93037
23,28.2493,9.106093,14.59486
24,28.2493,11.78698,14.77421
25,28.2493,10.00537,14.90817
26,28.2493,7.628013,14.55997
27,28.2493,7.180096,14.52613
28,28.2493,11.78698,15.05046
29,28.2493,9.887508,14.92787
30,28.2493,11.78698,15.05281
31,28.2493,7.536895,14.80077
32,28.2493,11.78698,14.77891
33,28.2493,7.386771,14.76529
34,28.2493,11.78698,15.04736
35,28.2493,11.78698,14.99711
36,28.2493,11.78698,14.81687
37,28.2493,11.78698,14.71866
38,28.2493,7.536895,14.87279
39,28.2493,11.78698,14.62539
40,28.2493,11.78698,14.95086
41,28.2493,9.432255,14.97895
42,28.2493,7.386771,14.77438
43,28.2493,11.78698,15.06292
44,28.2493,11.78698,15.12374
45,28.2493,7.386771,14.87803
46,28.2493,7.180096,14.97775
47,28.2493,5.857293,14.99139
48,28.2493,11.78698,15.08514
49,28.2493,11.78698,15.04444
50,28.2493,11.78698,14.9282
51,28.2493,11.78698,14.9292
52,28.2493,10.00537,15.03212
53,28.2493,11.78698,15.06326
54,28.2493,11.78698,14.79414
55,28.2493,9.694786,14.85496
56,28.2493,10.00537,14.71401
57,28.2493,7.386771,14.84739
58,28.2493,11.78698,14.94763
59,28.2493,11.78698,14.90355
60,28.2493,11.78698,14.8765
61,28.2493,11.78698,14.98035
62,28.2493,11.78698,14.93498
63,28.2493,9.432255,14.85912
64,28.2493,11.78698,15.12114
65,28.2493,7.536895,14.99831
66,28.2493,11.78698,15.0292
67,28.2493,11.78698,15.044
68,28.2493,7.658563,14.78176
69,28.2493,6.610242,14.81726
70,28.2493,7.386771,14.92671
71,28.2493,11.78698,15.2186
72,28.2493,11.78698,15.022
73,28.2493,11.78698,15.02967
74,28.2493,11.78698,15.09004
75,28.2493,7.386771,15.09367
76,28.2493,11.78698,14.85323
77,28.2493,6.254655,14.89046
78,28.2493,7.536895,14.89515
79,28.2493,11.78698,15.17117
80,28.2493,7.536895,15.23433
81,28.2493,7.536895,15.16279
82,28.2493,11.78698,15.40777
83,28.2493,11.78698,15.33974
84,28.2493,7.386771,15.35215
85,28.2493,9.432255,15.04611
86,28.2493,11.78698,15.33123
87,28.2493,7.386771,14.8973
88,28.2493,9.106093,15.10165
89,28.2493,11.78698,15.01941
90,28.2493,11.78698,15.15241
91,28.2493,7.536895,14.97552
92,28.2493,11.78698,15.20123
93,28.2493,11.78698,15.12697
94,28.2493,9.887508,15.23134
95,28.2493,11.78698,15.48592
96,28.2493,11.78698,15.49719
97,28.2493,7.536895,15.05165
98,28.2493,11.78698,15.26918
99,28.2493,9.106093,15.24748
100,28.2493,7.536895,15.04603
101,28.2493,11.78698,15.31938
102,28.2493,11.78698,15.25347
103,28.2493,5.422118,15.04986
104,28.2493,11.78698,15.39159
105,28.2493,7.386771,15.42923
106,28.2493,11.78698,15.51194
107,28.2493,11.78698,15.37666
108,28.2493,11.78698,15.19726
109,28.2493,11.78698,15.33415
110,28.2493,11.78698,15.25657
111,28.2493,7.386771,15.25438
112,28.2493,11.78698,15.21656
113,28.2493,10.00537,15.26812
114,28.2493,7.386771,15.163
115,28.2493,11.78698,15.35913
116,28.2493,7.180096,15.14137
117,28.2493,11.78698,15.19396
118,28.2493,11.78698,15.16869
119,28.2493,7.812691,15.31525
120,28.2493,10.04505,15.22165
121,28.2493,11.78698,15.34883
122,28.2493,7.386771,15.31967
123,28.2493,11.78698,15.18946
124,28.2493,11.78698,15.31935
125,28.2493,10.04505,15.27361
126,28.2493,11.78698,15.23359
127,28.2493,11.78698,15.34597
128,28.2493,11.78698,15.50589
129,28.2493,11.78698,15.21474
130,28.2493,11.78698,15.23149
131,28.2493,11.78698,15.16346
132,28.2493,7.386771,15.30416
133,28.2493,11.78698,15.28483
134,28.2493,11.78698,15.47114
135,28.2493,11.78698,15.36602
136,28.2493,7.536895,15.12096
137,28.2493,7.386771,15.44595
138,28.2493,7.386771,15.10374
139,28.2493,7.180096,15.20767
140,28.2493,11.78698,15.21224
141,28.2493,11.78698,15.29952
142,28.2493,11.78698,15.40981
143,28.2493,7.386771,15.33749
144,28.2493,11.78698,15.54227
145,28.2493,11.78698,15.11111
146,28.2493,7.536895,15.15446
147,28.2493,11.78698,15.37368
148,28.2493,11.78698,15.55182
149,28.2493,11.78698,15.24278
150,28.2493,7.386771,15.27433
151,28.2493,7.536895,15.51652
152,28.2493,11.78698,15.3467
153,28.2493,11.78698,15.46601
154,28.2493,11.78698,15.5343
155,28.2493,11.78698,15.23479
156,28.2493,5.422118,15.28723
157,28.2493,11.78698,15.39591
158,28.2493,11.78698,15.48681
159,28.2493,6.254655,15.13956
160,28.2493,11.78698,15.30771
161,28.2493,7.386771,15.06711
162,28.2493,10.04505,15.40677
163,28.2493,6.610242,15.01979
164,28.2493,11.78698,15.31627
165,28.2493,11.78698,15.3132
166,28.2493,11.78698,15.0872
167,28.2493,6.174114,15.12328
168,28.2493,11.78698,15.00166
169,28.2493,11.29476,15.19981
170,28.2493,11.78698,15.25033
171,28.2493,11.78698,15.07662
172,28.2493,11.78698,15.15929
173,28.2493,7.180096,14.9357
174,28.2493,7.536895,15.29762
175,28.2493,9.106093,15.1931
176,28.2493,11.78698,15.32995
177,28.2493,11.78698,15.11321
178,28.2493,11.78698,15.41986
179,28.2493,11.78698,15.47321
180,28.2493,11.78698,15.22087
181,28.2493,11.78698,15.3977
182,28.2493,7.180096,15.27523
183,28.2493,11.78698,15.13631
184,28.2493,11.66146,15.32314
185,28.2493,11.78698,15.42489
186,28.2493,11.78698,15.34863
187,28.2493,11.78698,15.49396
188,28.2493,11.78698,15.2765
189,28.2493,11.78698,15.42589
190,28.2493,11.78698,15.45915
191,28.2493,5.857293,15.0132
192,28.2493,11.78698,15.18231
193,28.2493,7.628013,15.2812
194,28.2493,11.78698,15.53069
195,28.2493,7.628013,15.50482
196,28.2493,11.78698,15.30469
197,28.2493,9.106093,14.94374
198,28.2493,11.78698,15.18128
199,28.2493,11.78698,15.41521
200,28.2493,7.536895,15.31144
201,28.2493,11.78698,15.24234
202,28.2493,10.04505,15.2071
203,28.2493,11.78698,15.47118
204,28.2493,11.78698,15.48148
205,28.2493,11.78698,15.31295
206,28.2493,10.04505,15.39726
207,28.2493,11.78698,15.35907
208,28.2493,11.78698,15.27532
209,28.2493,5.857293,15.32607
210,28.2493,11.78698,15.43707
211,28.2493,11.78698,15.32044
212,28.2493,11.78698,15.37892
213,28.2493,11.78698,15.50597
214,28.2493,11.78698,15.40928
215,28.2493,7.386771,14.93512
216,28.2493,11.78698,15.1372
217,28.2493,11.78698,15.39663
218,28.2493,11.78698,14.99291
219,28.2493,5.857293,15.34354
220,28.2493,11.78698,15.4353
221,28.2493,9.106093,15.37087
222,28.2493,11.78698,15.31734
223,28.2493,11.78698,15.27532
224,28.2493,11.78698,15.33102
225,28.2493,7.386771,15.22336
226,28.2493,10.04505,15.2883
227,28.2493,11.78698,15.06917
228,28.2493,9.432255,15.31639
229,28.2493,11.78698,15.37275
230,28.2493,11.44018,15.25814
231,28.2493,11.78698,15.51498
232,28.2493,6.920034,15.15828
233,28.2493,11.78698,15.5511
234,28.2493,7.536895,15.12589
235,28.2493,11.78698,15.35394
236,28.2493,11.78698,15.25754
237,28.2493,11.78698,15.19461
238,28.2493,11.78698,15.2073
239,28.2493,11.78698,15.42917
240,28.2493,11.78698,15.23873
241,28.2493,7.386771,15.20833
242,28.2493,11.78698,15.38847
243,28.2493,7.536895,15.20991
244,28.2493,11.78698,15.28897
245,28.2493,11.78698,15.3601
246,28.2493,11.78698,15.51808
247,28.2493,11.78698,15.49433
248,28.2493,7.536895,15.3856
249,28.2493,7.386771,15.33285
250,28.2493,10.00537,15.41135
251,28.2493,11.78698,15.22921
252,28.2493,5.857293,15.29793
253,28.2493,11.78698,15.40368
254,28.2493,10.77199,15.24429
255,28.2493,11.78698,15.21439
256,28.2493,11.78698,15.28827
257,28.2493,7.536895,15.26529
258,28.2493,7.386771,15.14344
259,28.2493,7.386771,15.39288
260,28.2493,7.536895,15.16686
261,28.2493,11.78698,15.39567
262,28.2493,11.78698,15.51394
263,28.2493,8.387995,15.35563
264,28.2493,9.106093,15.45667
265,28.2493,10.00537,15.16756
266,28.2493,9.106093,15.25843
267,28.2493,7.536895,15.35678
268,28.2493,11.78698,15.50333
269,28.2493,11.78698,15.32557
270,28.2493,11.78698,15.4972
271,28.2493,7.536895,15.45573
272,28.2493,11.78698,15.46207
273,28.2493,7.628013,15.36021
274,28.2493,11.78698,15.48045
275,28.2493,10.04505,15.47874
276,28.2493,11.78698,15.3441
277,28.2493,11.78698,15.42051
278,28.2493,11.78698,15.35804
279,28.2493,11.78698,15.28897
280,28.2493,5.422118,15.23798
281,28.2493,11.78698,15.15188
282,28.2493,11.78698,15.26502
283,28.2493,10.00537,15.01779
284,31.37007,11.78698,15.70977
285,31.37007,11.78698,15.34655
286,31.37007,7.536895,15.26746
287,31.37007,5.857293,15.28937
288,31.37007,5.857293,15.32589
289,31.37007,7.536895,15.35113
290,31.37007,7.628013,15.39384
291,31.37007,11.78698,15.57707
292,31.37007,11.78698,15.52538
293,31.37007,11.78698,15.4597
294,31.37007,8.289744,15.35331
295,31.37007,10.6659,15.32269
296,31.37007,6.174114,15.15743
297,31.37007,11.78698,15.48365
298,31.37007,7.536895,15.44218
299,31.37007,11.78698,15.39035
300,31.37007,7.180096,15.37568
301,31.37007,11.78698,15.537
302,31.37007,7.180096,15.3824
303,31.37007,11.78698,15.55681
304,31.37007,10.00537,15.30403
305,31.37007,11.78698,15.14347
306,31.37007,11.78698,15.65527
307,31.37007,11.78698,15.51058
308,31.37007,11.78698,15.57249
309,31.37007,11.78698,15.35921
310,31.37007,11.78698,15.28088
311,31.37007,7.386771,15.30152
312,31.37007,11.78698,15.40059
313,31.37007,5.857293,15.34877
314,31.37007,11.78698,15.52331
315,31.37007,11.78698,15.33804
316,31.37007,11.78698,15.43647
317,31.37007,10.00537,15.16225
318,31.37007,11.78698,15.6604
319,31.37007,11.78698,15.4375
320,31.37007,11.78698,15.58621
321,31.37007,10.04505,15.44193
322,31.37007,11.78698,15.26484
323,31.37007,10.04505,15.40333
324,31.37007,7.386771,15.3935
325,31.37007,11.78698,15.47307
326,31.37007,7.386771,15.49709
327,31.37007,11.78698,15.53721
328,31.37007,9.106093,15.36261
329,31.37007,11.78698,15.44049
330,31.37007,11.78698,15.33187
331,31.37007,11.78698,15.41665
332,31.37007,7.386771,15.57487
333,31.37007,11.78698,15.3705
334,31.37007,7.536895,15.50066
335,31.37007,11.78698,15.50656
336,31.37007,10.6659,15.42629
337,31.37007,7.536895,15.26742
338,31.37007,11.78698,15.34656
339,31.37007,8.289744,15.44658
340,31.37007,11.78698,15.31612
341,31.37007,10.00537,15.38304
342,31.37007,10.43934,15.28693
343,31.37007,11.78698,15.62587
344,31.37007,11.78698,15.37902
345,31.37007,11.78698,15.37794
346,31.37007,7.658563,15.27484
347,31.37007,11.78698,15.34655
348,31.37007,11.78698,15.27098
349,31.37007,11.78698,15.3968
350,31.37007,11.78698,15.45632
351,31.37007,11.78698,15.57762
352,31.37007,11.78698,15.41972
353,31.37007,8.387995,15.35223
354,31.37007,11.78698,15.60809
355,31.37007,11.78698,15.6604
356,31.37007,11.78698,15.35272
357,31.37007,7.386771,15.41431
358,31.37007,11.78698,15.29217
359,31.37007,11.78698,15.43853
360,31.37007,5.857293,15.32796
361,31.37007,7.536895,15.33345
362,31.37007,7.180096,15.50971
363,31.37007,11.78698,15.47713
364,31.37007,11.78698,15.45321
365,31.37007,5.857293,15.02366
366,31.37007,11.78698,15.32697
367,31.37007,11.78698,15.35065
368,31.37007,11.78698,15.23341
369,31.37007,10.00537,15.16225
370,31.37007,7.536895,14.97784
371,31.37007,11.78698,15.11204
372,31.37007,7.536895,15.25301
373,31.37007,11.78698,15.26178
374,31.37007,11.78698,15.27979
375,31.37007,7.180096,15.11931
376,31.37007,11.78698,15.30248
377,31.37007,6.254655,15.21052
378,31.37007,7.536895,15.50493
379,31.37007,11.78698,15.55784
380,31.37007,11.78698,15.52641
381,31.37007,7.658563,15.50084
382,31.37007,7.180096,15.51281
383,31.37007,10.00537,15.45103
384,31.37007,11.78698,15.3705
385,31.37007,11.78698,15.26381
386,31.37007,9.432255,15.35677
387,31.37007,11.78698,15.19785
388,31.37007,11.78698,15.52538
389,31.37007,11.78698,15.14863
390,31.37007,11.78698,15.49291
391,31.37007,7.536895,15.41381
392,31.37007,11.78698,15.55681
393,31.37007,11.78698,15.59541
394,31.37007,5.857293,15.42538
395,31.37007,11.78698,15.35169
396,31.37007,7.386771,15.34118
397,31.37007,7.297708,15.26403
398,31.37007,11.78698,15.4741
399,31.37007,9.106093,15.41069
400,31.37007,7.180096,15.17477
401,31.37007,11.78698,15.57607
402,31.37007,11.78698,15.47306
403,31.37007,11.78698,15.48568
404,31.37007,11.78698,15.38202
405,31.37007,11.78698,15.28592
406,31.37007,11.78698,15.30713
407,31.37007,10.00537,15.37047
408,31.37007,7.386771,15.29404
409,31.37007,7.386771,15.06004
410,31.37007,7.536895,14.92727
411,31.37007,11.78698,15.2105
412,31.37007,11.78698,15.24193
413,31.37007,11.78698,15.32226
414,31.37007,7.536895,15.2914
415,31.37007,7.536895,15.29244
416,31.37007,11.78698,15.20115
417,31.37007,11.78698,15.35066
418,31.37007,11.78698,15.26691
419,31.37007,11.78698,15.33106
420,31.37007,11.78698,15.30344
421,31.37007,7.536895,15.19422
422,31.37007,7.536895,15.40398
423,31.37007,11.78698,15.49033
424,31.37007,11.78698,15.38622
425,31.37007,6.610242,15.24761
426,31.37007,9.106093,15.23168
427,31.37007,11.78698,15.55888
428,31.37007,11.78698,15.42075
429,31.37007,7.386771,15.46663
430,31.37007,11.78698,15.49086
431,31.37007,5.857293,15.27249
432,31.37007,11.78698,15.48878
433,31.37007,11.78698,15.64365
434,31.37007,7.386771,15.37058
435,31.37007,7.536895,15.39579
436,31.37007,11.78698,15.55168
437,31.37007,11.78698,15.53799
438,31.37007,10.00537,15.5055
439,31.37007,9.887508,15.62872
440,31.37007,10.04505,15.54792
441,31.37007,11.78698,15.53669
442,31.37007,7.536895,15.05844
443,31.37007,7.386771,15.29739
444,31.37007,11.78698,15.49013
445,31.37007,11.78698,15.45425
446,31.37007,11.78698,15.44602
447,31.37007,7.386771,15.15178
448,31.37007,7.180096,15.48101
449,31.37007,11.78698,15.48083
450,31.37007,5.857293,15.10967
451,31.37007,7.386771,15.43106
452,31.37007,11.78698,15.35917
453,31.37007,11.78698,15.46996
454,31.37007,10.00537,15.30992
455,31.37007,11.78698,15.4344
456,31.37007,11.78698,15.33589
457,31.37007,7.386771,15.3234
458,31.37007,11.78698,15.33185
459,31.37007,9.106093,15.23079
460,31.37007,6.75,15.28792
461,31.37007,11.78698,15.35782
462,31.37007,11.78698,15.15818
463,31.37007,9.106093,15.19374
464,31.37007,11.78698,15.54006
465,31.37007,11.78698,15.31715
466,31.37007,11.78698,15.44115
467,31.37007,11.78698,15.43853
468,31.37007,11.78698,15.50346
469,31.37007,7.628013,15.42208
470,31.37007,7.536895,15.29808
471,31.37007,11.78698,15.50378
472,31.37007,11.78698,15.53903
473,31.37007,7.536895,15.14553
474,31.37007,11.78698,15.71782
475,31.37007,9.106093,15.32591
476,31.37007,11.78698,15.56946
477,31.37007,11.78698,15.31612
478,31.37007,11.78698,15.26381
479,31.37007,8.723012,15.31695
480,31.37007,11.78698,15.3894
481,31.37007,11.78698,15.60707
482,31.37007,11.78698,15.53493
483,31.37007,11.78698,15.59341
484,31.37007,11.78698,15.34004
485,31.37007,11.78698,15.44194
486,31.37007,10.6659,15.2444
487,31.37007,11.78698,15.4552
488,31.37007,11.78698,15.28263
489,31.37007,7.180096,15.24237
490,31.37007,7.536895,15.19839
491,31.37007,9.887508,15.38191
492,31.37007,11.78698,15.38725
493,31.37007,7.658563,15.46934
494,31.37007,11.78698,15.60912
495,31.37007,11.78698,15.49423
496,31.37007,7.386771,15.42649
497,31.37007,11.78698,15.27029
498,31.37007,7.536895,15.37928
499,31.37007,6.75,15.10268
500,31.37007,11.78698,15.48407
501,31.37007,11.78698,15.29624
502,31.37007,5.857293,15.18848
503,31.37007,5.857293,15.48076
504,31.37007,11.78698,15.20843
505,31.37007,11.78698,15.4375
506,31.37007,7.386771,15.18449
507,31.37007,11.78698,15.31024
508,31.37007,7.658563,15.13981
509,31.37007,11.78698,15.55888
510,31.37007,7.386771,15.42995
511,31.37007,11.78698,15.40087
512,31.37007,8.387995,15.5457
513,31.37007,7.536895,15.44525
514,31.37007,6.75,15.37663
515,31.37007,11.78698,15.54006
516,31.37007,11.78698,15.64534
517,31.37007,11.78698,15.5411
518,31.37007,11.78698,15.16538
519,31.37007,11.78698,15.24809
520,31.37007,11.78698,15.49489
521,31.37007,5.857293,15.32629
522,31.37007,5.857293,15.31995
523,31.37007,11.78698,15.42649
524,31.37007,11.78698,15.26899
525,31.37007,11.78698,15.46483
526,31.37007,11.78698,15.29937
527,31.37007,11.78698,15.49085
528,31.37007,11.78698,15.59851
529,31.37007,11.78698,15.4375
530,31.37007,11.78698,15.51203
531,31.37007,11.78698,15.40503
532,31.37007,10.04505,15.50486
533,31.37007,7.180096,15.37602
534,31.37007,11.78698,15.33284
535,31.37007,11.78698,15.67437
536,31.37007,11.78698,15.44837
537,31.37007,11.78698,15.42178
538,31.37007,7.386771,15.09551
539,31.37007,10.00537,15.10783
540,31.37007,11.78698,15.39104
541,31.37007,11.78698,15.33701
542,31.37007,7.386771,15.39609
543,31.37007,7.536895,15.53209
544,31.37007,11.78698,15.71168
545,31.37007,11.78698,15.63542
546,31.37007,11.78698,15.53699
547,31.37007,6.610242,15.23396
548,31.37007,7.536895,15.20766
549,31.37007,11.78698,15.21359
550,31.37007,11.78698,15.39272
551,31.37007,11.78698,15.31923
552,31.37007,11.78698,15.46241
553,31.37007,8.387995,15.49035
554,31.37007,11.78698,15.52876
555,31.37007,11.78698,15.47816
556,31.37007,7.536895,15.25691
557,31.37007,11.78698,15.40094
558,31.37007,11.78698,15.43957
559,31.37007,7.536895,15.19194
560,31.37007,7.536895,15.41588
561,31.37007,11.44018,15.39644
562,31.37007,11.78698,15.61119
563,31.37007,11.78698,15.42181
564,31.37007,7.180096,15.22364
565,31.37007,11.78698,15.51476
566,31.37007,10.04505,15.4317
567,31.37007,11.78698,15.35474
568,31.37007,11.78698,15.50311
569,31.37007,11.78698,15.19888
570,31.37007,7.536895,15.51431
571,31.37007,11.78698,15.41868
572,31.37007,11.78698,15.31612
573,31.37007,11.78698,15.4406
574,31.37007,7.658563,15.42665
575,31.37007,11.78698,15.60116
576,31.37007,9.106093,15.44704
577,31.37007,11.78698,15.37799
578,31.37007,11.78698,15.5076
579,31.37007,7.536895,15.40378
580,31.37007,11.78698,15.53553
581,31.37007,10.00537,15.33076
582,31.37007,11.78698,15.42442
583,31.37007,11.78698,15.41765
584,31.37007,11.78698,15.38622
585,31.37007,11.78698,15.60913
586,31.37007,7.386771,15.30255
587,31.37007,11.78698,15.55887
588,31.37007,11.78698,15.71926
589,31.37007,11.78698,15.53939
590,31.37007,11.78698,15.55308
591,31.37007,11.78698,15.49425
592,31.37007,8.387995,15.40388
593,31.37007,11.78698,15.43067
594,31.37007,7.386771,15.53806
595,31.37007,11.78698,15.43373
596,31.37007,10.00537,15.55404
597,31.37007,11.78698,15.47781
598,31.37007,11.78698,15.49663
599,31.37007,11.78698,15.35644
600,31.37007,11.78698,15.50073
601,31.37007,11.78698,15.61459
602,31.37007,7.386771,15.22029
603,31.37007,11.78698,15.24146
604,31.37007,11.78698,15.36307
605,31.37007,11.78698,15.32907
606,31.37007,6.610242,15.35165
607,31.37007,11.78698,15.45255
608,31.37007,11.78698,15.55408
609,31.37007,7.180096,15.22862
610,31.37007,7.386771,15.26426
611,31.37007,9.887508,15.42636
612,31.37007,11.78698,15.37729
613,31.37007,11.78698,15.48087
614,31.37007,10.6659,15.27723
615,31.37007,11.78698,15.42112
616,31.37007,11.78698,15.36881
617,31.37007,7.977884,15.39154
618,31.37007,11.78698,15.3992
619,31.37007,9.887508,15.4503
620,31.37007,11.78698,15.45048
621,31.37007,10.04505,15.24706
622,31.37007,11.78698,15.33324
623,31.37007,11.78698,15.45048
624,31.37007,10.04505,15.24573
625,31.37007,7.536895,15.43738
626,31.37007,11.78698,15.43787
627,31.37007,7.386771,15.4516
628,31.37007,11.78698,15.69399
629,31.37007,11.78698,15.41082
630,31.37007,11.78698,15.33324
631,31.37007,11.78698,15.36777
632,31.37007,10.04505,15.36813
633,31.37007,11.78698,15.50225
634,31.37007,7.180096,15.55746
635,31.37007,11.78698,15.4317
636,31.37007,11.78698,15.41905
637,31.37007,7.180096,15.32302
638,31.37007,11.78698,15.4002
639,31.37007,11.44018,15.32309
640,31.37007,11.78698,15.39183
641,31.37007,11.78698,15.31173
642,31.37007,11.78698,15.39803
643,31.37007,11.78698,15.23799
644,31.37007,11.78698,15.42739
645,31.37007,11.78698,15.61577
646,31.37007,11.78698,15.69782
647,31.37007,11.78698,15.63355
648,31.37007,11.78698,15.56994
649,31.37007,5.573968,15.18096
650,31.37007,11.78698,15.6219
651,31.37007,11.78698,15.53463
652,31.37007,11.78698,15.49443
653,31.37007,7.658563,15.37143
654,31.37007,11.78698,15.39287
655,31.37007,11.78698,15.42123
656,31.37007,11.78698,15.49132
657,31.37007,11.78698,15.67035
658,31.37007,11.78698,15.61577
659,31.37007,11.78698,15.38157
660,31.37007,11.78698,15.65643
661,31.37007,11.78698,15.39286
662,31.37007,11.78698,15.53202
663,31.37007,9.887508,15.25559
